ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120223521266520404,OUTCOME_SALES,2025-07-01,2025-08-06,35-44,female,0.0,0.0,0.0,False
120223521266520404,OUTCOME_SALES,2025-07-13,2025-07-18,35-44,female,1.0,0.0,1.0,False
120223521266900404,OUTCOME_SALES,2025-06-01,2025-06-07,35-44,female,1.0,0.0,1.0,False
120223521266900404,OUTCOME_SALES,2025-07-01,2025-08-06,35-44,female,0.0,0.0,0.0,False
120227976262340404,OUTCOME_SALES,2025-06-22,2025-06-28,35-44,female,3.0,0.0,3.0,False
120227976262340404,OUTCOME_SALES,2025-07-01,2025-08-06,35-44,female,0.0,0.0,0.0,False
120230866891610404,OUTCOME_SALES,2025-06-29,2025-07-05,35-44,female,2.0,0.0,2.0,False
120230866891610404,OUTCOME_SALES,2025-07-01,2025-08-06,35-44,female,0.0,0.0,0.0,False
120233773650860404,,2025-07-01,2025-08-06,35-44,female,1.0,1.0,0.0,True
120233773650860404,,,,35-44,female,0.0,0.0,0.0,False
120233778966940404,,2025-07-01,2025-08-06,35-44,female,2.0,2.0,0.0,True
120233778966940404,,,,35-44,female,0.0,0.0,0.0,False
120233835026470404,,2025-07-01,2025-08-06,35-44,female,2.0,2.0,0.0,True
120233835026470404,,,,35-44,female,0.0,0.0,0.0,False
23854844124240403,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
23854844124240403,OUTCOME_SALES,2025-03-16,2025-03-22,45-54,female,10.0,0.0,10.0,False
23855304022460403,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
23855304022460403,OUTCOME_SALES,2025-03-16,2025-03-22,45-54,female,1.0,0.0,1.0,False
23855304310650403,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
23855304310650403,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1.0,0.0,1.0,False
23855304331280403,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
23855304331280403,OUTCOME_SALES,2025-03-16,2025-03-22,45-54,female,1.0,0.0,1.0,False
23855304365010403,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
23855304365010403,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,1.0,0.0,1.0,False
23855304730780403,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1.0,0.0,1.0,False
23855304730780403,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
23855493429440403,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
23855493429440403,OUTCOME_SALES,2025-03-16,2025-03-22,45-54,female,1.0,0.0,1.0,False
23855854784680403,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2.0,0.0,2.0,False
23855854784680403,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
23855855305210403,OUTCOME_SALES,2025-01-19,2025-01-25,45-54,female,1.0,0.0,1.0,False
23855855305210403,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
120209370969970404,OUTCOME_SALES,2025-01-19,2025-01-25,45-54,female,1.0,0.0,1.0,False
120209370969970404,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
