ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
23849835339810403,CONVERSIONS,55-64,unknown,2025-02-02,2025-02-08,52.0,4664.0,162.703442
23849835339810403,CONVERSIONS,55-64,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
23849835381430403,CONVERSIONS,55-64,unknown,2025-02-02,2025-02-08,18.0,2148.0,69.83098
23849835381430403,CONVERSIONS,55-64,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
23849835413720403,CONVERSIONS,55-64,unknown,2025-02-02,2025-02-08,2.0,103.0,3.737909
23849835413720403,CONVERSIONS,55-64,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
23853131832640403,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,0.0,1.0,0.09
23853131832640403,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
23853143123430403,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,10.0,174.0,3.83
23853143123430403,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
23853143351830403,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,0.0,1.0,0.12
23853143351830403,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
23853143838330403,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,0.0,6.0,0.12
23853143838330403,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
23853196506940403,OUTCOME_SALES,55-64,female,2025-02-02,2025-02-08,0.0,4.0,0.88
23853196506940403,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
23854844124240403,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
23854844124240403,OUTCOME_SALES,45-54,female,2025-03-16,2025-03-22,0.0,10.0,0.09
23855304022460403,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
23855304022460403,OUTCOME_SALES,45-54,female,2025-03-16,2025-03-22,0.0,1.0,0.01
23855304310650403,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,1.0,0.01
23855304310650403,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
23855304331280403,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
23855304331280403,OUTCOME_SALES,45-54,female,2025-03-16,2025-03-22,0.0,1.0,0.03
23855304365010403,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,1.0,0.01
23855304365010403,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
23855304730780403,OUTCOME_SALES,45-54,female,2025-02-02,2025-02-08,0.0,1.0,0.01
23855304730780403,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
23855493429440403,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
23855493429440403,OUTCOME_SALES,45-54,female,2025-03-16,2025-03-22,0.0,1.0,0.02
23855854784680403,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,2.0,0.02
23855854784680403,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
23855855305210403,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
23855855305210403,OUTCOME_SALES,45-54,female,2025-01-19,2025-01-25,0.0,1.0,0.01
120203641856860404,OUTCOME_SALES,65+,unknown,2025-02-02,2025-02-08,17.0,1257.0,63.15
120203641856860404,OUTCOME_SALES,65+,unknown,2025-01-01,2025-01-31,0.0,0.0,0.0
120203641856870404,OUTCOME_SALES,65+,unknown,2025-02-02,2025-02-08,70.0,4679.0,275.574116
120203641856870404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120203641856880404,OUTCOME_SALES,65+,unknown,2025-02-02,2025-02-08,2256.0,238247.0,6123.547171
120203641856880404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120203641856890404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120203641856890404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,116.0,12282.0,379.73
120203641856900404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120203641856900404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,12.0,0.85
120203641856910404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120203641856910404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,74.0,1.71
120203641856920404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120203641856920404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,60.0,6342.0,214.17
120203641856930404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120203641856930404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,33.0,0.77
120203641856940404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120203641856940404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,2.0,256.0,6.85
120203641856960404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120203641856960404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,1.0,422.0,12.39
120204746668650404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120204746668650404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,14.0,2129.0,73.63
120209182496220404,OUTCOME_SALES,65+,unknown,2025-02-02,2025-02-08,16.0,727.0,49.155881
120209182496220404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120209182715080404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
