ad_id,date_start,date_stop,objective,target,agg,delta,metric
23849835339810403,2025-02-02,2025-02-08,CONVERSIONS,4664.0,4664.0,0.0,impressions
23849835339810403,2025-03-01,2025-03-31,CONVERSIONS,0.0,0.0,0.0,impressions
23849835381430403,2025-02-02,2025-02-08,CONVERSIONS,2148.0,2148.0,0.0,impressions
23849835381430403,2025-03-01,2025-03-31,CONVERSIONS,0.0,0.0,0.0,impressions
23849835413720403,2025-02-02,2025-02-08,CONVERSIONS,103.0,103.0,0.0,impressions
23849835413720403,2025-03-01,2025-03-31,CONVERSIONS,0.0,0.0,0.0,impressions
23853131832640403,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23853131832640403,2025-02-02,2025-02-08,OUTCOME_SALES,1.0,1.0,0.0,impressions
23853143123430403,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23853143123430403,2025-02-02,2025-02-08,OUTCOME_SALES,174.0,174.0,0.0,impressions
23853143351830403,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23853143351830403,2025-02-02,2025-02-08,OUTCOME_SALES,1.0,1.0,0.0,impressions
23853143838330403,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23853143838330403,2025-02-02,2025-02-08,OUTCOME_SALES,6.0,6.0,0.0,impressions
23853196506940403,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23853196506940403,2025-02-02,2025-02-08,OUTCOME_SALES,4.0,4.0,0.0,impressions
23854844124240403,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23854844124240403,2025-03-16,2025-03-22,OUTCOME_SALES,10.0,10.0,0.0,impressions
23855304022460403,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23855304022460403,2025-03-16,2025-03-22,OUTCOME_SALES,1.0,1.0,0.0,impressions
23855304310650403,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23855304310650403,2025-02-02,2025-02-08,OUTCOME_SALES,1.0,1.0,0.0,impressions
23855304331280403,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23855304331280403,2025-03-16,2025-03-22,OUTCOME_SALES,1.0,1.0,0.0,impressions
23855304365010403,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23855304365010403,2025-01-12,2025-01-18,OUTCOME_SALES,1.0,1.0,0.0,impressions
23855304730780403,2025-02-02,2025-02-08,OUTCOME_SALES,1.0,1.0,0.0,impressions
23855304730780403,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23855493429440403,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23855493429440403,2025-03-16,2025-03-22,OUTCOME_SALES,1.0,1.0,0.0,impressions
23855854784680403,2025-01-12,2025-01-18,OUTCOME_SALES,2.0,2.0,0.0,impressions
23855854784680403,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
23855855305210403,2025-01-19,2025-01-25,OUTCOME_SALES,1.0,1.0,0.0,impressions
23855855305210403,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856860404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856860404,2025-02-02,2025-02-08,OUTCOME_SALES,1257.0,1257.0,0.0,impressions
120203641856870404,2025-02-02,2025-02-08,OUTCOME_SALES,4679.0,4679.0,0.0,impressions
120203641856870404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856880404,2025-02-02,2025-02-08,OUTCOME_SALES,238247.0,238247.0,0.0,impressions
120203641856880404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856890404,2025-03-30,2025-04-05,OUTCOME_SALES,12282.0,12282.0,0.0,impressions
120203641856890404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856900404,2025-03-30,2025-04-05,OUTCOME_SALES,12.0,12.0,0.0,impressions
120203641856900404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856910404,2025-03-30,2025-04-05,OUTCOME_SALES,74.0,74.0,0.0,impressions
120203641856910404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856920404,2025-03-30,2025-04-05,OUTCOME_SALES,6342.0,6342.0,0.0,impressions
120203641856920404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856930404,2025-03-30,2025-04-05,OUTCOME_SALES,33.0,33.0,0.0,impressions
120203641856930404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856940404,2025-03-30,2025-04-05,OUTCOME_SALES,256.0,256.0,0.0,impressions
120203641856940404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120203641856960404,2025-03-30,2025-04-05,OUTCOME_SALES,422.0,422.0,0.0,impressions
